complaint_text,category
A damaged electrical wire is hanging from a pole beside the main road.,electricity
A strong smell similar to chemicals is spreading through our neighbourhood.,environment
Waste bins near the bus stand are overflowing and rubbish is spreading onto the pavement.,garbage
The asphalt surface near the town centre is peeling away and getting worse every day.,roads
The light on the pole near the junction is extremely dim and needs replacement.,electricity
We have had no electricity in several homes since the heavy rain last night.,electricity
Garbage collection has been missed for several days and residents have nowhere to place additional waste.,garbage
The drainage line near the junction overflows every time there is heavy rain.,drainage
The road outside our house is badly damaged and motorcycles are having trouble passing safely.,roads
There is loose household rubbish scattered across the roadside near our houses.,garbage
A damaged electrical pole near the main road may fall if it is not repaired.,electricity
The drinking water in our area has developed an unusual smell.,water_supply
A damaged lamp post near the market is leaning towards the road.,electricity
The surface of our street was damaged during utility work and has not been properly restored.,roads
The waste collection team has not collected the garbage from our street on the scheduled day.,garbage
A power line near our house appears to be damaged and needs inspection.,electricity
Dust from demolition activities is spreading over the nearby road and houses.,environment
The street lighting system in our neighbourhood has not been working for the past two nights.,electricity
The drain outside the school is clogged and water spreads across the entrance whenever it rains.,drainage
A public waste bin outside the hospital is full and needs to be emptied.,garbage
Families in this area are experiencing frequent interruptions to the water supply.,water_supply
The street near the market becomes flooded because the catch basin appears to be clogged.,drainage
Please inspect the electrical system in our area because repeated power failures and damaged street lights are affecting residents.,electricity
Thick black smoke from a nearby workshop is affecting people living in our neighbourhood.,environment
Wastewater is overflowing from a manhole close to the bus stand.,drainage
A deep crack in the street is getting wider and may cause the surface to collapse.,roads
Residents have reported an unknown chemical odor near the village entrance.,environment
Construction activities near our lane are producing excessive airborne dust.,environment
Residents are complaining because rubbish has not been collected from our area.,garbage
There is an open cover at the bottom of a street lamp with wires visible inside.,electricity
The curb beside the bus stop is broken and pieces of concrete are scattered on the road.,roads
The area behind the market has become dirty because people are dumping rubbish there.,garbage
The curb along our residential street has broken in several places.,roads
The main street has become extremely rough after construction work was completed.,roads
An electrical cable is exposed close to the school gate and may pose a safety risk.,electricity
Water is collecting around the junction because the drainage outlet is blocked.,drainage
The village access road needs repairs because the surface is uneven and full of cracks.,roads
There is no water at the public taps used by families in our neighbourhood.,water_supply
A section of the main road has deteriorated and loose stones are spreading across the lane.,roads
Residents noticed a strong chlorine-like smell in the drinking water.,water_supply
Residents are concerned because the supplied water has recently changed colour.,water_supply
The water supplied to our homes looks muddy after heavy rainfall.,water_supply
The smell of smoke is very strong around the residential street during the evening.,environment
There is a major leak in the water line near the public market.,water_supply
There is a continuous leak from the public water line beside the community hall.,water_supply
A damaged water pipe outside our house has been leaking for several days.,water_supply
Electrical wiring near the roadside has become exposed after the protective cover was damaged.,electricity
The public road is very dark at night because multiple street lights are not working.,electricity
The drain outside our building has been blocked for several days and needs cleaning.,drainage
A street lamp beside the market has been damaged and the fixture is hanging down.,electricity
Recyclable waste that was placed for collection has not been picked up.,garbage
There is standing dirty water near our houses because the drainage outlet is not functioning.,drainage
The street lighting near the public playground has not worked for several days.,electricity
We are only receiving a very small amount of water through the taps.,water_supply
Fumes from a nearby workshop are causing discomfort to people in surrounding houses.,environment
Strong fumes from a nearby business are entering houses in the residential area.,environment
A leak from the public water network is causing water to collect beside the road.,water_supply
A large amount of clean water is leaking from a pipe near the bus stop.,water_supply
Waste containers in the public area are full and garbage is falling onto the ground.,garbage
The road near the temple junction has been damaged for several weeks and has not been repaired.,roads
The electricity supply has become unstable and residents are experiencing frequent outages.,electricity
Several families in our lane have had no running water since last night.,water_supply
There is a dangerous hole in the middle of the street near the hospital.,roads
Bulk household waste left beside the road has not been removed.,garbage
Several garbage bags have been dumped near the entrance to the school.,garbage
The road outside the community hall is uneven and needs urgent repair.,roads
A pothole on the bend near the school is difficult to see at night.,roads
A vehicle is releasing excessive smoke while remaining parked near the bus stand.,environment
Our household water supply stops for several hours every day without notice.,water_supply
The pavement near the town centre is dirty because waste has been dumped there.,garbage
A blocked roadside drain is causing water to collect in front of the local shops.,drainage
The manhole near the school overflows during rainfall and covers the road with dirty water.,drainage
There appears to be a fault in the electrical supply affecting our residential street.,electricity
Residents have reported repeated illegal dumping near the village entrance.,garbage
There is sewage leaking onto the street from a damaged underground drain.,drainage
A workshop is producing smoke and fumes that are affecting nearby families.,environment
Residents cannot get enough water for normal household use because the supply is too weak.,water_supply
The drinking water tastes metallic and residents would like the supply checked.,water_supply
A possible water main break near the bus stand is causing water to flow onto the street.,water_supply
There is a strange odor coming from an industrial property close to our homes.,environment
Garbage bags have been left beside the road for nearly a week without collection.,garbage
The waste collection vehicle has not visited our lane this week.,garbage
The street surface near the market entrance is badly worn and requires resurfacing.,roads
