complaint_text,priority
The drain beside the residential road cannot clear rainwater properly and water remains for hours.,medium
A small piece of the road shoulder has worn away near the corner.,low
Dense black smoke is entering houses and causing serious breathing problems.,high
Wastewater from a partially blocked drain is reaching the entrances of nearby properties.,medium
Uncollected rubbish is spreading from the collection point onto the nearby pavement.,medium
A small quantity of rubbish is lying next to an otherwise empty public bin.,low
Water from a leaking main is running along the roadside and being wasted continuously.,medium
Toxic-smelling fumes are spreading across a residential area after a chemical leak.,high
The sewer near several houses appears blocked and an unpleasant smell has persisted for two days.,medium
Multiple lights along the pedestrian route are not operating after dark.,medium
Rapidly rising floodwater has surrounded houses and people are unable to leave safely.,high
One section of the pavement feels slightly uneven when walking over it.,low
A public lamp occasionally switches off for a moment and then comes back on.,low
A small puddle remains beside the pavement for a while after light rain.,low
There are several empty bottles lying beside a public seating area.,low
Electricity has been cutting out repeatedly in our neighbourhood during the evenings.,medium
Strong chemical fumes are spreading into nearby houses and residents are having difficulty breathing.,high
Residents are facing repeated interruptions to the water service throughout the day.,medium
Waste has accumulated around the public collection point and is causing a strong smell.,medium
Thick smoke from a nearby building is spreading through neighbouring homes and affecting breathing.,high
A few weeds are growing through cracks beside the roadside drain.,low
A strong chemical odour is affecting residents after an unknown liquid spilled near their houses.,high
A drain cover rattles slightly whenever a vehicle passes over it.,low
Live electrical components are exposed inside a damaged roadside power box.,high
A fallen lamp pole has electrical wiring attached and is blocking part of the roadway.,high
Dense smoke has entered nearby homes and occupants are reporting severe breathing difficulty.,high
A large tree has collapsed onto electrical wires above a public road.,high
Water is rising rapidly inside several houses following severe flooding.,high
A few plastic cups have been left beside the public walkway.,low
The surface near the edge of the road is slightly rough in one small area.,low
One public bin has a loose lid although rubbish can still be placed inside.,low
One streetlight takes longer than the others to switch on at night.,low
A drainage blockage causes water to cover part of the road whenever there is ordinary rainfall.,medium
A few food wrappers have been left near a bench in the park.,low
A public waste bin has a dent on one side but can still hold rubbish.,low
A deep road failure spans most of the vehicle lane and presents an immediate crash risk.,high
Several lamps on the road to the housing area remain off every night.,medium
There is a minor leak around the connection of an outdoor water tap.,low
The lamp outside one house flickers for a few seconds before becoming steady.,low
The water pressure in a single household has become a little weaker this morning.,low
A live power wire has fallen onto a walkway used by schoolchildren and other pedestrians.,high
Residents have reported repeated power failures lasting short periods throughout the evening.,medium
Several sections of the local street are damaged and motorists are having difficulty using the road normally.,medium
A small trickle of water can be seen coming from a joint in a roadside pipe.,low
The paint on a pedestrian crossing sign has started to fade.,low
A large amount of rubbish has accumulated at the usual pickup location after missed collections.,medium
A high-voltage wire is hanging at head height beside a route used by pedestrians.,high
An electricity pole damaged at its base is leaning toward a crowded roadside area.,high
Households in this area are experiencing frequent electricity interruptions every evening.,medium
Heavy smoke is filling homes and several residents are struggling to breathe.,high
The road near the local shops has multiple holes and vehicles are regularly swerving around them.,medium
A deep collapse in the road has opened across most of the lane used by vehicles.,high
Smoke from a workshop regularly enters neighbouring properties and causes discomfort.,medium
The street name board at the end of our lane is faded but the words can still be read.,low
A damaged electrical pole is hanging over a road used by buses and cars.,high
A section of the local road has become uneven enough that drivers have to reduce speed significantly.,medium
One lamp along the side street is less bright than the lamps around it.,low
A small damp patch is visible around a public water pipe connection.,low
One street lamp gives slightly weaker light than the nearby lamps.,low
Several households have been without their normal water supply since yesterday morning.,medium
A large hole has opened suddenly across the driving lane and vehicles are approaching it at speed.,high
A shallow depression has appeared on a quiet residential lane.,low
Some litter has collected around the base of a public notice board.,low
A street sign is leaning slightly but is still clearly visible to drivers.,low
Garbage bags have accumulated along the roadside following repeated delays in collection.,medium
One road marker has become faded but can still be seen during daylight.,low
A large leak from a public pipe has been wasting water continuously but has not flooded any homes.,medium
A broken electrical line is producing sparks beside the entrance to a crowded area.,high
The public tap near the field has a slow drip after it is turned off.,low
A blocked roadside channel is causing water to remain across part of the vehicle lane.,medium
A large chemical spill is spreading along the road beside residential properties.,high
A short section of the footpath has a small crack running through it.,low
Flooding has cut off the safe exit from several houses while the water continues to increase.,high
Floodwater is entering several homes and the water level is still increasing.,high
Garbage has remained beside the collection area for days and is attracting flies.,medium
The drainage channel beside the market is blocked enough to leave standing dirty water.,medium
A chemical spill is spreading toward occupied houses and residents are being exposed to fumes.,high
A number of potholes are forcing vehicles to move around damaged sections of the road.,medium
A narrow crack has appeared beside the edge of a lightly used access road.,low
Several street lamps around the public transport area are completely dark at night.,medium
An electrical cabinet is open with exposed live parts within reach of the public.,high
One signpost beside the road is slightly tilted but remains secure.,low
There is a small amount of mud beside the road after yesterday's rain.,low
The surface of the road near the community building has deteriorated across a wide section.,medium
Several potholes along the bus route are causing noticeable delays to vehicles.,medium
One drainage grate appears slightly loose but water is flowing normally.,low
