complaint_text,priority
A pile of dumped rubbish near the residential area is attracting insects.,medium
A street lamp is working but its light is weaker than the others.,low
Sewage is entering houses through overflowing drains.,high
Street lighting on one side of the main road is not functioning.,medium
A large drain near the market is blocked and water is collecting around nearby shops.,medium
One street lamp sometimes switches off for a short period.,low
Construction dust is affecting shops and houses throughout the day.,medium
A chemical substance has spilled near houses and is producing strong fumes.,high
Three street lamps near the bus stand are not working.,medium
A sewer near the hospital is blocked and producing a strong smell.,medium
A fallen power cable is lying across the footpath near the market.,high
There is a small amount of dust from construction near the roadside.,low
There is a small water leak from a connection beside the road.,low
A small patch of asphalt near the junction has become uneven.,low
A little rubbish has accumulated beside a public bench.,low
A public water pipe has been leaking continuously for two days.,medium
A damaged electricity pole is leaning over the main road.,high
A leaking pipe is creating a constant flow of water along the roadside.,medium
Smoke from a nearby workshop is entering surrounding homes every evening.,medium
An exposed electrical box is sparking near pedestrians.,high
The drain near the bus stop needs cleaning but is not overflowing.,low
A major section of the road has washed away after heavy rain.,high
A public water tap is dripping slowly.,low
A burst pipeline is sending water into the hospital access area.,high
A large chemical leak has occurred beside the residential area.,high
A sewer failure is causing sewage to enter homes along the street.,high
Floodwater has entered several houses and the water level is still rising.,high
Flooding has trapped several houses and water continues to rise.,high
One public bin has a damaged handle.,low
A small patch of the road has lost some surface material.,low
One waste bin lid is damaged but the bin can still be used.,low
A small pothole has started forming on a side road with little traffic.,low
Several houses have been without water for more than a day.,medium
A drain cover near the market is slightly loose but remains in place.,low
The water pressure is slightly lower than usual in one house.,low
A damaged power pole is leaning toward the hospital entrance.,high
Our neighbourhood has had no water supply since yesterday morning.,medium
There are a few plastic bottles beside the road near the market.,low
Leaves have collected inside a roadside drain but water can still pass through it.,low
There is a faint smell from a drain near the market in the evening.,low
A live cable is hanging at head height beside the public footpath.,high
Rainwater is collecting across half of the road because the drain is blocked.,medium
Several street lamps in our neighbourhood have been out for three nights.,medium
A minor drip is coming from a pipe connection near the community hall.,low
The tap water has a slight unusual smell but the supply is normal.,low
The road surface has deteriorated badly near the bus stop.,medium
A deep road collapse has opened near a busy pedestrian crossing.,high
Sewage is overflowing continuously into the ground floor of nearby buildings.,high
Water supply has been unreliable across the area for the past two days.,medium
A chemical liquid has leaked onto the road beside residential buildings.,high
A drainage channel is blocked and water is collecting in nearby gardens.,medium
Dense smoke from a nearby building is causing residents to leave their houses.,high
The drain near the school is clogged and water collects across the entrance when it rains.,medium
One street lamp near the end of our lane is dim but still working.,low
Electrical cables are exposed and producing sparks near the school gate.,high
Garbage bags have been left uncollected along the street for several days.,medium
A shallow crack runs across part of a side lane.,low
The drain grate near the junction makes a slight noise when vehicles pass.,low
There is a small amount of mud in the roadside drain.,low
A large public waste bin is overflowing and rubbish is falling onto the walkway.,medium
A large sinkhole has opened in the road near the public market.,high
The street surface near our gate has become slightly rough.,low
One lamp post has a loose cover at the bottom but no wires are exposed.,low
A small amount of water collects near the curb after rain.,low
The road near the community hall is badly cracked and uneven.,medium
A few pieces of paper and plastic are scattered around the bus stop.,low
Several homes are affected by repeated electricity failures.,medium
A large water pipe has burst and is flooding the lower floors of nearby homes.,high
The road edge near our lane is slightly worn.,low
A large amount of water is being wasted from a damaged public pipe.,medium
Sewage is spreading across the access road used by school children.,high
A small pile of leaves has collected beside the drainage opening.,low
Thick black smoke is spreading across the residential area from a nearby workshop.,high
A large section of road has collapsed across one lane near a busy junction.,high
A sewer blockage is causing a strong smell across several nearby houses.,medium
Garbage collection was missed twice this week and waste is accumulating.,medium
A burst water main has flooded the road and several nearby properties.,high
Garbage has not been collected for four days and waste is building up outside houses.,medium
A small section of the curb near our house is chipped.,low
A large rubbish pile has been left near the bus stop for several days.,medium
Part of a roadside wall has collapsed onto the traffic lane.,high
A street lamp near our house is still working but is not as bright as before.,low
A public bin near the school is nearly full.,low
A public water line is leaking enough to create a stream along the roadside.,medium
Several waste bins in the public area are full and have not been emptied.,medium
The curb near the playground has a minor damaged corner.,low
Thick smoke from a nearby facility is causing breathing difficulty for residents.,high
A shallow puddle forms beside the road after light rain.,low
A lamp near the market occasionally flickers during the night.,low
The main road has multiple damaged sections that are making travel difficult.,medium
Several street lights near the market are not turning on at night.,medium
Floodwater is moving rapidly through the residential street and entering properties.,high
Electricity interruptions are affecting many houses in the residential area.,medium
Floodwater has reached inside several homes after the drain system failed.,high
A damaged electricity pole is hanging over the road after a vehicle collision.,high
The market access road has multiple potholes and damaged edges.,medium
A public waste bin is partly full but there is still space inside it.,low
One street light takes a long time to switch on in the evening.,low
A damaged lamp post has fallen partly across the road with wires attached.,high
A power pole has cracked and is leaning toward a crowded road.,high
A few pieces of litter are scattered beside the bus stop.,low
The edge of the pavement near the school has a small crack.,low
One light near the community hall appears slightly dim.,low
Residents are experiencing repeated power cuts during the evening.,medium
A major water line has ruptured and water is entering shops near the market.,high
One lamp near the playground flickers for a few seconds at night.,low
A burst water main is flooding the entrance to the hospital.,high
An exposed electrical cable is hanging low beside the school entrance where children are walking.,high
There is a slight leak from a public tap near the market.,low
Water pressure is too low for many homes in the neighbourhood.,medium
Several street lights along the main road have stopped working.,medium
Heavy smoke is filling nearby houses and residents are struggling to breathe.,high
Several potholes on the main road are forcing vehicles to slow down and change lanes.,medium
A live electrical wire is lying on the ground near the bus stand.,high
A small puddle remains near the curb for a short time after rain.,low
Electrical wires have fallen across the entrance to the playground.,high
A section of road near the junction has sunk and vehicles must drive around it.,medium
Heavy smoke is entering homes and causing breathing problems for children and elderly residents.,high
Smoke and dust from construction are affecting nearby residents during working hours.,medium
Electricity has been cutting off several times each day in our area.,medium
A workshop is producing smoke that can be smelled inside nearby houses.,medium
A small crack has appeared near the edge of the village road.,low
Wastewater is overflowing from a roadside drain onto the pavement.,medium
Wastewater is leaking from a drain and spreading along the roadside.,medium
A small drip is coming from a public water meter connection.,low
A pile of construction waste has been left beside the public road.,medium
Electrical wires are sparking beside a crowded pedestrian area.,high
A broken sewer line is releasing sewage into several homes.,high
A small road marking area has faded near the junction.,low
The road surface near the market is damaged in several places and motorcycles are struggling to pass.,medium
A large sinkhole has formed directly in front of the school gate.,high
A fallen electrical cable is blocking the entrance to several houses.,high
A short section of pavement is uneven near our house.,low
A large section of the bridge approach road has collapsed.,high
A small crack has appeared along the edge of a quiet residential road.,low
A roadside drain is blocked and rainwater is spreading across part of the road.,medium
Sewage is flowing across the road and into a nearby school compound.,high
Sewage is overflowing from a manhole and flowing into homes beside the road.,high
Garbage has accumulated near the residential area because collection has been delayed.,medium
The road has collapsed near the bridge and vehicles cannot pass safely.,high
Residents are receiving very low water pressure throughout the day.,medium
The road near the school has several deep potholes that drivers are avoiding.,medium
A strong chemical spill is spreading across a public walkway.,high
Electrical wiring is sparking from a damaged pole beside a busy bus stop.,high
The roadside drain near our house contains some sand and leaves.,low
Wastewater from a blocked drain is spreading onto the road near the market.,medium
A deep hole has opened across most of the traffic lane near a sharp bend.,high
A few garbage bags are waiting at the normal collection point.,low
The water supply has stopped for many homes since last night.,medium
A major water pipe has burst and water is entering several nearby houses.,high
